Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
1043932,01-03-2011 15:04:34 UTC,user29,banjor,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Living Water,Yes,Soft / Clean / Sweet|Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto17343878048518.jpg,6.40737254,-10.80633241,algnme
1057566,20-01-2011 06:53:52 UTC,user81,Kakata,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,uniform,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3700273668576.jpg,6.53754684,-10.34489882,at7a4o
1053227,08-02-2011 18:22:07 UTC,user 7,Buutuo,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,unknown,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3106907081890.jpg,6.82903164,-8.34392172,14nvc7
1036059,01-03-2011 12:33:14 UTC,user29,banjor,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,unknown,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto9841392831763.jpg,6.41177511,-10.79514907,alp897
984609,25-01-2011 14:54:42 UTC,user23,Newaken,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ICRC,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto416249196746.jpg,4.69252343,-7.93325667,rxttp
987867,04-02-2011 11:16:14 UTC,user45,Kpasagizia Town,Handpump on hand-dug well,Consallen,Broken Down System,,,Pump broken,2005,CWW,No  abandoned,Damaged,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto358035138408.jpg,8.01741174,-9.43978956,1bqiun
1029780,27-01-2011 11:16:58 UTC,user52,Weah Village,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,Solidaritas,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto381628671747.jpg,4.46940057,-7.66276618,qm0xq
1011613,12-02-2011 15:21:45 UTC,user z,Voinjama,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2009,Plan Liberia,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto719775061895.jpg,8.42396897,-9.74935305,1e5jt1
1025208,25-01-2011 14:25:37 UTC,user78,Pedebo Pub. Sch.,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto503896330080.jpg,4.44669817,-7.63828737,qh3g6
1140665,24-01-2011 15:08:09 UTC,user38,Fassah Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,ADEN,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto975693541067.jpg,6.85811499,-11.24234099,bcbbca
1025209,25-01-2011 16:53:21 UTC,user78,Hardwood,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,ERS/UNICEF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto311514370122.jpg,4.43414276,-7.67582014,qeivv
1125424,28-01-2011 12:06:14 UTC,user 4,gbaye town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,1998,Save the children,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1070509181761.jpg,6.69882965,-10.27029957,b2scwu
1103746,26-01-2011 11:17:15 UTC,user17,sayedahtown,Handpump on hand-dug well,Consallen,Working and protected,,,,,copsa,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1080047538405.jpg,6.52739326,-9.36405584,12v5vo
1122645,22-01-2011 16:00:43 UTC,user 6,Dean town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,GAA,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto594219413442.jpg,6.86275741,-10.85649197,bcjvoo
997068,25-02-2011 15:40:34 UTC,usaidme4,Brooklyn Community,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,AWOF/AICA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2902229452476.jpg,7.01463386,-9.47620009,15rjok
1059271,27-01-2011 10:47:46 UTC,user14,GBELEYEE,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,ACTIONFIRM,Yes,Soft / Clean / Sweet,Seasonal,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1955526153520.jpg,7.65184609,-8.5569865,19k23g
1109083,24-01-2011 17:21:23 UTC,user43,Nyuadee,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,unicef,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto13910322207579.jpg,6.75959251,-10.69826829,b6f416
1001960,28-01-2011 11:08:11 UTC,user24,src  camp 2,Handpump on hand-dug well,Afridev,Working and protected,,,,2003,src,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto471622951746.jpg,6.67049448,-10.13447512,b14cba
954962,24-01-2011 18:00:12 UTC,user16,Zuo Town,Handpump on hand-dug well,Afridev,Working but with problems,,,,2005,Concernsalaloe,Yes,Soft / Clean / Sweet|Colored: Brownish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto338123370077.jpg,7.01312524,-10.76933337,bljiup
1005054,05-02-2011 09:58:36 UTC,user 4,army da,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,ccefu,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto482584140080.jpg,6.16452372,-10.38041012,a6ztak
1140679,27-01-2011 11:47:08 UTC,user38,Macca,Handpump on hand-dug well,Afridev,Broken Down System,,,9999,9999,unknown,No  abandoned,9999,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto434101685110.jpg,6.97343277,-10.98571701,bj5sll
991006,29-01-2011 13:17:54 UTC,user45,John  Town,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2009,ICRC,No  abandoned,Colored: Brownish,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto506656948413.jpg,8.19730283,-9.72577285,1ct3yl
1005053,04-02-2011 14:59:42 UTC,user 4,geryea town unification town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,lather day saint,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto17032732685981.jpg,6.24007709,-10.36842633,abiphc
983538,21-01-2011 10:37:18 UTC,user23,fishtown city o,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,private,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto716464226749.jpg,5.19761477,-7.88146982,uy2e1
1025211,28-01-2011 14:49:44 UTC,user78,Libsuco,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2006,UNHCR/Caritas,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto555310361748.jpg,4.5007859,-7.58847361,qso2s
1125410,30-01-2011 09:48:00 UTC,AMOS M. THOMPSON,WELLENNA,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Equip,Yes,Soft / Clean / Sweet,Seasonal,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto277246091756.jpg,7.14979275,-9.05366496,16kh0t
1005055,05-02-2011 11:07:26 UTC,user 4,musa town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,1997,unknown,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3724416124096.jpg,6.1945403,-10.38129983,a8s43x
1103730,26-01-2011 10:52:54 UTC,user76,Jailakpa,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,LAC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto376008501878.jpg,6.13484892,-9.68637149,10ixpy
884388,21-01-2011 11:00:26 UTC,user43,gongo,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump stolen,2007,NRC,No  abandoned,,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto496491703410.jpg,,,
884387,17-01-2011 15:37:07 UTC,user43,vai town 3,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,tti,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11915304034296.jpg,6.87173951,-10.82082442,bd363o
1103732,26-01-2011 12:42:14 UTC,user41,Gor bl e e,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump stolen,2004,unknown,No  abandoned,Not in use,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto664579738428.jpg,6.14574816,-9.79387428,10laoh
923952,26-01-2011 14:36:59 UTC,user 9,Namei,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,Tearfund,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto519575170118.jpg,6.54243158,-10.89329335,ati0ct
1103731,23-01-2011 13:03:18 UTC,user 57,Sokoja   Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,N R C,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto15768248432104.jpg,6.74823397,-11.12982408,b5rjll
1071658,03-02-2011 16:21:11 UTC,user37,Kapytuo,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Tearfund,Yes,Salty,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto619959243427.jpg,6.80855253,-8.80884912,14jdns
1001979,28-01-2011 14:51:43 UTC,user24,massaquoi,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,zoa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto442346085095.jpg,6.67230901,-10.178645,b18mo2
923950,24-01-2011 18:03:15 UTC,user 9,gogehn,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,world vission,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto408791646920.jpg,6.73367974,-10.73426733,b4vdvy
997054,25-02-2011 10:39:59 UTC,usaidme4,Kpanyah,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2004,New ERA,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2786837285891.jpg,7.0809465,-9.32405452,165oto
965833,10-02-2011 15:28:08 UTC,usee,Joijoima Town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,WORLDVISION,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto12807249751355.jpg,6.91817733,-11.33376268,bfvx1h
923951,26-01-2011 10:19:16 UTC,user 9,Liberty farm,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Mr Liberty,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto865044906742.jpg,6.78169468,-10.85139985,b7q9oj
1098559,25-01-2011 11:51:35 UTC,user54,Duotown,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,Merci Corps,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto368848990089.jpg,6.10403056,-8.18324218,10ch2v
1122658,07-02-2011 13:12:52 UTC,user 10,yarpuah  faryanpulu,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Concern,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto709554405079.jpg,7.60954896,-9.40623129,19b2oe
972202,24-01-2011 15:36:24 UTC,user76,Yeaway Camp,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto504973086741.jpg,5.82497634,-9.76137299,yohsx
949048,23-01-2011 12:36:59 UTC,user 57,Tolokor,Handpump on hand-dug well,unknown,Working and protected,,,,,Plan International,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto15316523288542.jpg,6.72746424,-11.15232897,b4ij8w
1005023,03-02-2011 15:08:34 UTC,user 4,unification,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ALCOL,No  abandoned,Salty,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3409139343499.jpg,6.24962244,-10.36094013,ac1zx4
1068231,06-02-2011 16:28:30 UTC,AMOS M. THOMPSON,SARLAY,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2006,ACTION FIRM,No  abandoned,BROKEN DOWN,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2260649691609.jpg,6.80621801,-8.60630152,14iy2m
920327,25-01-2011 15:22:36 UTC,user 3,h  h  jones  mission,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1280446151202.jpg,6.68481469,-10.85241159,b1yd44
1068230,06-02-2011 10:03:36 UTC,AMOS M. THOMPSON,ZIAH 1,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,Tearfund,No  abandoned,BROKEN DOWN,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto249576146744.jpg,6.61896418,-8.95005997,13enpy
939796,06-02-2011 12:43:45 UTC,user22,taylor town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2000,swl,No  abandoned,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1115244230197.jpg,6.82876431,-9.64757606,14nomn
1125447,30-01-2011 10:03:15 UTC,AMOS M. THOMPSON,VENN,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,IRC,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto194736253427.jpg,7.13357323,-9.06657757,16h1kq
1068233,09-02-2011 15:44:06 UTC,AMOS M. THOMPSON,NYORDIAPLY,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,Equip,No  abandoned,SYSTEM DOWM,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto213742968415.jpg,6.87980925,-8.39081441,14yl6e
1068232,09-02-2011 11:45:54 UTC,AMOS M. THOMPSON,GLADY NEW TOWN,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,ADRA,No  abandoned,BROKEN DOWN,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto295492205077.jpg,6.93762113,-8.54697127,15b0tu
1059293,03-02-2011 12:05:42 UTC,AMOS M. THOMPSON,GARWONPA,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,TFUND,No  abandoned,BROKEN DOWN,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto834866415099.jpg,6.8606334,-8.91377829,14uiz5
1140639,22-01-2011 15:33:14 UTC,user38,Daniels Tow n,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2007,C C F,No  abandoned,n o w a t e r,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3581103871641.jpg,6.88183747,-11.21728054,bdom0h
1125444,30-01-2011 18:07:33 UTC,user98,women.center,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,W.C,Yes,Salty,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto269308598412.jpg,7.00430743,-9.28259718,15pede
1132175,09-02-2011 16:21:38 UTC,user29,Carto town,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Africare-Liberia,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2696124291761.jpg,6.56743432,-10.44256898,auzl0q
949034,22-01-2011 14:02:52 UTC,user 57,SmALL BOMI,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,ADEAN,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6453104131828.jpg,6.84275681,-11.15448033,bbd0pe
1132176,30-01-2011 11:50:38 UTC,user37,Cocopa Camp 4,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,Cocopa Compan,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto397526065115.jpg,7.10666739,-8.8779504,16b93h
1082015,03-02-2011 11:57:07 UTC,user alpha,waterside camp,Handpump on hand-dug well,India Mark,Broken Down System,,,Pump broken,Unknown,crs,No  abandoned,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto652557613409.jpg,5.11696787,-9.00177708,ugq95
923969,06-02-2011 13:34:28 UTC,user 9,Bonjeh Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1126729298420.jpg,6.48943054,-10.85400539,aqceti
957821,10-02-2011 14:58:04 UTC,usee,Zozo Gateweh Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,World Vision,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11355565042874.jpg,6.90089847,-11.31357041,betc4x
1030251,07-02-2011 13:39:21 UTC,user75,central virginia,Handpump on hand-dug well,India Mark,Working and protected,,,,2008,unhcr zoa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2832745186940.jpg,6.41499844,-10.76954108,alvnpt
923968,06-02-2011 12:28:31 UTC,user 9,Foday Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,NRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto275700806753.jpg,6.52466902,-10.84417584,asfffg
1056476,28-01-2011 17:13:50 UTC,user35,F o r f o r`s  V i l l a g e,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,N E A W A/G U M H/P H C,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto472530898408.jpg,7.2307533,-8.91137762,171twv
1056473,27-01-2011 16:46:31 UTC,user35,sehyi geh,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Zadc,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto283688105079.jpg,7.41022614,-8.68756227,184emn
1069771,03-02-2011 12:37:10 UTC,user37,Gbanquoi,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,LIB,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto674028026832.jpg,6.9164038,-8.84266736,156j0q
1042848,02-02-2011 14:11:30 UTC,user26,Juluken # 1,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2006,LWF WS,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto377743635078.jpg,5.04155721,-7.94081173,u0mqc
920322,24-01-2011 16:15:29 UTC,user 3,Golodee,Handpump on hand-dug well,Afridev,Working and protected,,,,1998,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto935394353425.jpg,6.68495134,-11.01434282,b1yd8m
1052135,22-02-2011 17:35:16 UTC,user32,Sawegbeh Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11589359582203.jpg,6.44347293,-10.82734303,anltez
993176,03-02-2011 11:15:27 UTC,user36new,Bakor Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,ACI,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto446888420080.jpg,6.12678652,-8.57942456,10h74z
1109055,28-01-2011 12:28:42 UTC,user14,YEHBO,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2008,LICH,No  abandoned,DRY,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto569414978408.jpg,7.17425539,-8.8047342,16ptqc
1043975,02-03-2011 12:26:23 UTC,user29,iron gate,Handpump on hand-dug well,Afridev,Working and protected,,,,2000,private,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10361024222265.jpg,6.41464431,-10.7849936,alvnq8
1010090,03-02-2011 15:16:05 UTC,user53,duazon town,well,unknown,Broken Down System,,,Pump broken,Unknown,private,No  abandoned,Milky,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3160017095096.jpg,6.22236411,-10.60355368,aag4rv
1125438,27-01-2011 14:52:58 UTC,user51,Dorsa  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Colored: Brownish,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6017441859710.jpg,6.99765897,-10.82637011,bkl8bu
1010092,05-02-2011 10:36:14 UTC,user53,d u a z o n  t o w n,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,w a t e r o f Li f e,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3978408118797.jpg,6.22275948,-10.60753045,aag4rz
1069773,03-02-2011 13:45:07 UTC,user37,Loyee,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Tear Fund,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1284828208420.jpg,6.8771647,-8.82199307,14y62t
1023096,26-01-2011 14:07:43 UTC,user39,Little Welbo Town,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,ERS,No  abandoned,,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto908074450093.jpg,4.45324835,-7.73685471,qiljc
1125439,16-12-2010 16:42:35 UTC,user 5,Boegeezay,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron Damaged and pump head removed,Unknown,ICRC,No  abandoned,Milky|Not in use|Not in use,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto646210270079.jpg,6.15104568,-9.32152457,10mkm1
993177,05-02-2011 12:50:31 UTC,user36new,Dellah,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,ACI,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1947021575221.jpg,5.80589517,-7.78704028,ykdob
912992,22-01-2011 16:21:27 UTC,user 3,barmoe,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,n r c,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto429857920079.jpg,6.90964679,-10.89787779,bfcm9d
912994,22-01-2011 16:48:47 UTC,user 3,gbalakpai,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto222644706745.jpg,6.90436665,-10.9102205,bf1wgu
997039,12-02-2011 18:08:39 UTC,usaidme3,kparyah Q,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,fireston e,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1952591475324.jpg,6.29279062,-10.37296453,aem5tw
993173,03-02-2011 10:03:56 UTC,user36new,Gbazon   jarwodee,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Merlin,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1808255005109.jpg,6.11305963,-8.59834271,10eeue
1056470,27-01-2011 11:13:06 UTC,user35,gbapa,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,Unknown,private,No  abandoned,Soft / Clean / Sweet,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto241537411761.jpg,7.48499407,-8.60984233,18k9k1
997038,05-02-2011 14:05:34 UTC,user z,Gizzi,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,PWJ,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto558436693457.jpg,8.28434074,-9.7604834,1dbra8
997037,12-02-2011 17:44:48 UTC,usaidme3,kparyah town,Handpump on hand-dug well,India Mark,Working and protected,,,,2006,life water and the,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto646425333411.jpg,6.29365427,-10.37290201,aeoazo
1087909,21-01-2011 15:07:59 UTC,user100,nitree,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Red Cross,Yes,Milky,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto355496838409.jpg,5.05540012,-8.82066074,u3nfo
937667,20-12-2010 13:52:43 UTC,user71,Belela,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,RedCross,Yes,Colored: Brownish,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto570882630080.jpg,7.39921503,-9.29118818,18227v
